title,author,author_rep_score,tags
Evaluating Linked Data DataSets,Hadi,11,"['linkeddata', 'dataset']"
Why aren't large data companies using standard semantic formats such as RDF?,lmatteis,1,"['api', 'sparql', 'rdf']"
Writing my own triplestore - where to start?,sindikat,300,"['triplestore', 'development']"
File metadata ontology,captsolo.net,161,['ontology']
Semantics of GROUP_CONCAT,Christos,154,"['jena', 'sparql']"
RDF vocabularies for very specific data,lmatteis,1,"['rdf', 'sparql', 'vocabulary']"
Philosophical roots of Semantic Web?,sindikat,97,['theory']
can i extend turtle prefix's like this?,significance,255,"['turtle', 'rdf', 'notation3']"
RDFa in the wild,sindikat,344,['rdfa']
How to get features for Token annotationset using GATE EMBEDDED,salem,59,['java']
R2RML processor for PostgreSQL databases?,Jesus,243,"['r2rml', 'mapping', 'database']"
Ontology for letters,mulone,287,"['foaf', 'ontology', 'history']"
Implementing concise bounded description in SPARQL,jindrichm,1,"['scbd', 'sparql', 'cbd']"
arc2 maintenance to SPARQL Update W3C Recommendation,Barry Norton,1,"['sparql', 'arc2', 'parsing']"
How to integrate a triple store into Jena?,Yan,109,"['triplestore', 'jena', 'integrity']"
Generalization in SPARQL,jindrichm,1,"['transitivity', 'sparql', 'virtuoso']"
Open RDF files in the browser,Eman Resu,45,['tools']
How is semantic search carried out?,rishaliraj,21,"['search', 'ontology', 'semantic']"
schema.org like ontology documentation,blubb,21,"['owl', 'schemaorg', 'rdfs']"
"how do i properly structure my data, so that i can get the most out of it when using sparql queries?",significance,255,"['rdf', 'modelling', 'sparql']"
SPARQL get more than one subitem,Milla Well,33,"['api', 'sparql']"
TDB 32-bit heap size,knightni,15,['tdb']
How to represent Ordnance Survey National Grid reference system locations in RDF (and convert between WGS84 and OSGB36)?,castagna,1,"['geolocation', 'geo', 'wgs84', 'lucene', 'sparql']"
How to Add Instances (or Individuals) to RDF through dotNetRDF?,George Abraham,259,"['owl', 'dotnetrdf', 'rdf']"
Populating RDFS Ontology from RDF data,sam123,112,"['rdf', 'ontology', 'rdfs']"
modelling multiple relationships in rdf in order to 'slice and dice' data?,significance,255,"['turtle', 'rdf', 'sparql']"
Resources for discovery of existing ontologies,Phil,153,['discovery']
FOAF repository,rar_ind,51,"['foaf', 'repository']"
Simple ontology definition and query problem,aclodic,31,"['query', 'ontology', 'protege']"
Inference over external SPARQL endpoint (not supporting inference),imikbox,51,"['inference', 'sparql', 'sparql-entailment']"
Know of any data sets with lots of literals?,harschware ♦,7,"['datatypes', 'dataset']"
Ontology Design & Triples,sww,45,"['question-answering', 'triples', 'ontology-modelling-tools', 'ontology', 'ntriples']"
Fuzzy ontology,Rperro88,11,"['fuzzy', 'ontology', 'probabilistic', 'annotation']"
Conferences datasets in RDF,Ale,331,"['rdf', 'conferences', 'dataset']"
Jena or Sesame + reasoner. Accessible from PHP?,FlyOn,407,"['sesame', 'jena', 'php', 'inference', 'reasoner']"
Fuseki Update - Sparql query error,Bob Boonah,21,['fuseki']
Partitionning a RDF DB by molecules,lOlive,71,"['rdf', 'sparql']"
How do RDF databases organize their triples to be easily queried?,lmatteis,1,"['rdf', 'sparql']"
Online Ontology to HTML service,Tomasz Plusk...,1,"['ontology', 'html', 'documentation']"
Event sourcing and graph data,Tomasz Plusk...,1,"['cqrs', 'linkeddata']"
Converting documents to RDF,Botticelli,57,"['rdf', 'xml']"
Does OWL change the way SPARQL works?,significance,255,"['owl', 'rdf', 'sparql', 'reasoning']"
GUI development: Instantiating Reasoner after update?,pedro,253,"['rules', 'reasoner', 'gui', 'rdf']"
"Recipes for having ""reification"" without 'The RDF Reification'?",Laurian Grid...,128,"['reification', 'sparql']"
Anonymisation methods for RDF?,edan,263,"['foaf', 'linkeddata', 'security', 'privacy', 'research']"
OWL 2 RL/RDF rule reasoning on owl:hasKey,weitai,31,"['owl2rl', 'keys', 'reasoning']"
"How do I build a vocabulary, and how do I use OWL and RDFS?",Luca Matteis,1,"['owl', 'rdf', 'vocabulary', 'rdfs']"
A good vocabulary for domotics sensors? how to find vocabularies?,Jesus,190,"['search', 'ontology', 'vocabulary']"
Return only the first match in a SPARQL language filter,ktk,255,"['filter', 'sparql', 'language']"
SPARQL and standard vocabularies,Luca Matteis,1,"['owl', 'rdf', 'sparql', 'vocabulary', 'rdfs']"
Implementing custom functions in SPARQL,CHANDAN,121,"['sparql1.1', 'sparql', 'sparql-functions']"
Function in SPARQL to convert from HEX to Decimal,CHANDAN,121,"['sparql1.1', 'sparql', 'sparql-functions']"
Preference patterns for SPARQL (1.1),Signified ♦,24,"['sparql1.1', 'sparql']"
How do we query a triple store within a defined radius using SPARQL?,João,175,"['triplestore', 'sparql', 'query', 'graph', 'paths']"
Improvements needed on tranforming Relational Database to RDF?,prof,65,"['relational', 'rdf', 'database']"
Generating an xsd:dateTime in shell script,olberger,83,"['date', 'xsd']"
Difference between Contexts and Named Graphs in Sesame 2,Kevin Pauli,504,"['sesame', 'quads', 'context', 'named-graph']"
Can I build a vocabulary using Google Sites (or other wiki systems)?,Luca Matteis,1,"['owl', 'rdf', 'google', 'vocabulary', 'rdfs']"
Identify the semantic markup in webpages,altruist,111,"['markup', 'goodrelations', 'schemaorg', 'microdata', 'rdfa']"
"Pizza Ontology, specification versus conceptualization",gavina,21,['ontology']
Idea for research,Archana,87,"['web', 'semantic']"
Confirm my understanding of rdf:type,Markos101,31,['rdf']
Why is a Simple regex class ontology not classifying with any reasoners in Protege 4.1?,deuce63,23,"['owl2', 'reasoning', 'protege']"
"Vocabularies for polical organizations, periods, circunscription, etc...",jamoros,136,"['vocabulary', 'rdf']"
near-clique-finding in SPARQL:  how to exclude any of a set of objects from another variable?,SteveR,41,"['filter', 'cluster']"
What can I do to make myself Semantic Web literate ?,patternexon,85,"['foss', 'tutorial']"
Jena returns empty result for D2RQ model,salamandra,31,"['jena', 'd2rq', 'results']"
Error :Unexpected New Line while trying to Parse a Quoted Literal from content:,mhdeyad,237,['dotnetrdf']
Select classes/predicates of a specific prefix,Karl,21,"['query', 'prefix']"
How to get data that don't match their datatype in SPARQL ?,RogerDeFrance,105,"['date', 'datatypes', 'validation', 'sparql', 'virtuoso']"
Federated SPARQL query to DBPedia with local mapping,ktk,255,"['arq', 'dbpedia', 'federated-query', 'sparql', 'virtuoso']"
How to represent adjectives in RDF/OWL?,Marvin,23,"['owl', 'rdf', 'modelling']"
How to get the Jena Sesame adapter?,Kevin Pauli,494,"['jena', 'sesame']"
Can the Semantic Web help me with querying through very disparate type of data?,lmatteis,1,"['datatypes', 'rdf', 'database']"
OWL reasoning over property values,SamuelJohnson,360,"['owl', 'reasoning']"
How to know if an ontology or vocabulary is being used,Luca Matteis,1,"['owl', 'ontology', 'rdfs', 'vocabulary', 'rdf']"
Are there any CRUD application for an RDF dataset,kolchinmax,41,"['triplestore', 'dataset', 'rdf', 'database']"
SW classes / programs,Shubik,81,"['theory', 'schools', 'courses', 'training']"
SPARQL 1.1 Triming,CHANDAN,121,['sparql1.1']
Storing triples/graphs in PostGreSQL,olberger,93,"['triplestore', 'rdb2rdf', 'rdbms', 'database']"
"In OWL vocabulary why is FunctionalProperty a subclass of Property, but SymmetricProperty a subclass of ObjectProperty",Abhishek Shi...,226,"['owl', 'rdf', 'linkeddata', 'semantic', 'semanticoverflow']"
SPARQL: CONSTRUCT without DISTINCT produces non-lean output?,Signified ♦,21,"['blank-nodes', 'sparql', 'construct']"
Standard OWL 2 properties for individuals (and their synonyms) of different classes in hierarchy,MacGyver,95,"['owl2', 'hierarchy', 'skos', 'data-sources', 'information-sources']"
Combining named graphs in SPARQL: merge vs. union,Signified ♦,24,"['blank-nodes', 'from-named', 'from', 'sparql']"
7 databases in 7 weeks - why no RDF ?,Fabian Cretton,1,['triplestore']
SPARQL and/or RDF over SOAP,Christopher ...,1,"['sparql', 'soap']"
Can new individuals or literals be inserted using rules?,Gerrit,412,"['swrl', 'literals', 'rules', 'pellet', 'owl']"
"Idea: Given the richness of JSON APIs, can we build a crowdsource JSON->RDF mapper?",Luca Matteis,1,"['json', 'api', 'idea', 'rdf']"
Adding a URI to a Literal while querying,Venkat,19,"['sparql1.1', 'federated-query']"
Spatial Information/Ontology for Addresses,Salvadora,41,"['ontology', 'geonames', 'address']"
Querying Dbpedia from Sesame from behind a proxy/firewall,Avinash,31,"['sesame', 'sparql-endpoint', 'dbpedia', 'sparql']"
Terminology - Ontology and Language,semanticz,53,"['owl', 'semanticweb', 'owl-s']"
Are there (Semantic Web) applications that can make use of FOAF profile?,Egon Willigh...,1,"['foaf', 'browser', 'geolocation', 'openid']"
ARC PHP regex with a backslash in a sparql statement not working,dru-zod,197,['sparql']
.Net compatible reasoning and triple store?,ViktorZ,255,"['reasoning', 'triplestore']"
Mapping on geonames,Salvadora,41,"['restrictions', 'geonames', 'mapping']"
Help needed understanding example RDF/XML: Two type properties here?,elliot,35,['rdf-xml']
What small datasets or synthetic datasets are recommended for testing purposes?,paxRoman,208,"['linkeddata', 'benchmark', 'sparql', 'dataset']"
Template engine with support for filling templates with information from RDF,Daniel 1,194,"['rdf', 'html']"
Faceted Search,altruist,111,['faceted']
What does it mean to create a Class A and define it to be of type Class B and also a subclass of CLass C,Abhishek Shi...,226,"['owl', 'linkeddata', 'rdf', 'rdfs', 'punning']"
What semantic engine has the best run time on lare extracting hierarchies?,pkcharvard,21,"['jena', 'query', 'speed']"
Query different date formats with SPARQL,JaHe,53,"['date', 'sparql']"
Multiradix unit modeling in OWL,fellahst,3,"['ontology-modelling', 'ontology', 'unit-measure']"
Is it possible to cast a value in a jena rule?,panzi,21,"['jena', 'rdf', 'owl', 'rules']"
Limiting individuals not statements,Çağdaş Ol,183,"['allegrograph', 'sparql']"
Is there a tool that draws RDFa diagrams?,elliot,35,['rdfa']
Which articles that talk about the history of semantic web annotation?,Celsowm,492,"['annotation', 'dublin-core', 'html']"
Getting instances which as intersection of several classes,Noor,41,"['owlapi', 'java']"
What is the technical term for a “minimal” or “redundancy-free” RDF graph?,cygri ♦,8,"['rdf', 'terminology', 'entailment', 'inference', 'redundancy']"
What is SSEO- Semantic Search Engine Optimization?,ames23,41,"['seo', 'search', 'semantic']"
soh tools (s-put) do not work as expected with fuseki,mren,33,"['jena', 'fuseki']"
Custom vocabulary,nikosdi,85,"['schema', 'rdf', 'vocabulary', 'rdfs']"
how to prevent duplicate result in query sparql because inference add many triples?,mhdeyad,237,"['owl', 'rdf', 'dotnetrdf', 'rdfs']"
Consistency according to vocabulary,nikosdi,85,"['rdf', 'vocabulary', 'rdfs']"
Is there a software tool that takes a .rdfs/.owl ontology file and graphically displays the different relationships?,Abhishek Shi...,226,"['owl', 'rdf', 'rdfs', 'ontology', 'linkeddata']"
Error :Encountered a DOT Token to terminate a Triple Pattern but there are too many Tokens to form a valid Triple Pattern,mhdeyad,237,"['dotnetrdf', 'rdf']"
How to show the benefits of Semantic practices to your boss?,Luca Matteis,1,"['linkeddata', 'rdf']"
"What is the best thing to follow RDFa,Microdata,Microformat or RDFa+Microdata and that too with Schema",Roger,1,"['microformats', 'rdf', 'schemaorg', 'microdata', 'rdfa']"
Is there any project/tools to integrate RDF/Linked Data with Google Charts to do RDF data visualisation ?,Thomas Francart,477,"['linkeddata', 'visualization', 'graph', 'data', 'google']"
How do I use DBPedia's ontology in NLP Reduce?,byteofprash,95,['dbpedia']
Multiple connection to a Journal By different JVM.,CHANDAN,121,['bigdata']
Example for using http://sparql.org/sparql.html?,Ingo_,63,['sparql-endpoint']
Building an international vocabulary,lmatteis,1,"['international', 'rdf', 'vocabulary', 'ontology']"
Sesame Windows Client Problem,Avinash,31,"['sesame', 'java']"
Dereference URI from Javascript - Same origin Policy,ThomasFrancart,571,"['security', 'javascript', 'rdfquery', 'uri', 'json']"
What is the perfect programming language for semantic web development?,Andrew ♦♦,1,"['type-systems', 'languages', 'object-orientation', 'wish-list']"
Many to Many relationships,nikosdi,85,"['rdf', 'classification', 'vocabulary']"
Can we declare an Ontology and then define instances using the Ontology in the same RDF file?,Abhishek Shi...,216,"['owl', 'rdf', 'linkeddata']"
how to split NTriple files into smaller files on the basis of predicate split and predicate object split,Arif,31,['semanticweb.com']
Questions about the proper triplestore for my data,Christos,154,"['jena', 'java', 'sparql', 'sdb']"
Can a hierarchy be represented within multiple instances of a single class?,MacGyver,193,"['hierarchy', 'owl', 'ontology', 'skos', 'standards']"
Historical perspective on Linked Data,Signified ♦,23,"['linkeddata', 'history', 'learning']"
Who will make data semantic?,sindikat,322,"['automation', 'metadata']"
Where can I get the wikipedia RDF data,Ankur,57,"['rdf', 'dataset', 'wikipedia', 'dbpedia']"
What is the best introduction in logic / description logic for Semantic Web?,paxRoman,280,"['description-logic', 'ontology', 'sparql', 'lod', 'rdf']"
Stealth Semanticization?,Andrew ♦♦,1,"['reasoner', 'upper-ontology', 'rules', 'lob-apps', 'design']"
"""projection not present in GROUP BY"" error",Flion,788,"['sesame', 'sparql1.1', 'aggregates']"
Slow SPARQL CONSTRUCT query,ktk,255,"['performance', 'sparql', 'fuseki']"
D2R Server exception for a query involving foaf:Person,jindrichm,2,"['sparql', 'java', 'd2r-server']"
Are Relative URIs permitted in SPARQL results,Rob Vesse ♦,13,"['sparql', 'results', 'xml']"
"How to differentiate between a Class and a Property, and some help with my ontology",lmatteis,1,"['ontology-modelling', 'rdf']"
Ontology validation using rule constraints,fellahst,2,"['rules', 'cwa', 'ontology', 'constraints', 'validation']"
Is it possible to serialise a collection of literals in RDF/XML?,njh,236,"['serialization', 'rdf-xml']"
linkedmdb ontology,Novice,30,['owl']
Appending ttl file to fuseki,usamytch,222,"['sparql-update', 'sparql', 'fuseki']"
Triple stores (RDF) and the CAP theorem,Fabian Cretton,1,"['nosql', 'rdf', 'store', 'triple']"
Use of semantic technologies in techdoc publishing,Paul Hermans,59,['publishing']
Methods for extracting subjects of Jena Query object?,Dev-Deverton,41,"['jena', 'java', 'sparql']"
An ontology defining the term pageviews?,cboettig,114,"['ontology', 'vocabulary']"
Response from D2RQ while using SPARQL as JSON-LD,Roger,1,"['json-ld', 'json', 'd2rq', 'rdfa', 'sparql']"
Representing datatypeproperties in OWL ontology,Bosh,127,"['owl', 'ontology', 'dcterms', 'modelling']"
compression settings for rdfConvert.exe,Andrew ♦♦,1,"['convert', 'conversion', 'dotnetrdf', 'converter']"
"When to use Microformats, Microdata or RDFa?",leandro,131,"['microformats', 'microdata', 'rdfa']"
Running transitive SPARQL queries for SKOS in Jena,jlnery,41,"['jena', 'transitivity', 'sparql1.1', 'skos', 'property-paths']"
Foreign Key-like Concept in RDF,George Abraham,249,"['ontology', 'rdf']"
Python library for parsing SPARQL output,usamytch,222,"['sparql-endpoint', 'python']"
filter out constructed triples that already exist,harschware ♦,7,"['sparql', 'construct']"
Query retrives extra entities,rosebeck,173,"['sparql1.1', 'rdf', 'sparql']"
Why doesn't specifying predicates and objects work in Fuseki?,humanzz,21,"['jena', 'fuseki', 'sparql']"
What is the intuitive difference between rdfs:seeAlso and rdfs:isDefinedBy?,Abhishek Shi...,226,"['rdf', 'rdfs', 'linkeddata']"
SPARQL - Group By - Incorrect SUM,Andreas,71,"['filter', 'aggregates', 'sparql']"
Policy administration point for access control?,Martinfs,11,"['access', 'owl', 'acl']"
"What is the difference between  ""knowledge base"" and ""ontology""?",semweb2013,43,['knowledge-base']
Any Tool for Converting Database or Database Schema to OWL or RDF?,aera,29,"['ontology', 'database']"
Print results of Sparql queries,jacky,75,"['sparql', 'combinatorics', 'aggregates']"
Standard geospatial OWL ontology,usamytch,222,"['owl', 'ontology']"
SPARQL query to get a distinct set of current countries from dbpedia,Darren,85,"['sparql', 'dbpedia', 'linkeddata']"
how to define properties with same name in Protege properly?,leandro,61,"['owl', 'rdfs-domain', 'property', 'restrictions', 'protege']"
run a sparql query against two graphs?,holtzermann17,65,"['query', 'sparql']"
Is OBO compatible with the Linked Data initiative?,Luca Matteis,1,"['obo', 'rdf', 'uri', 'owl']"
IDE for RIF?,BrianS,21,"['rif', 'rules', 'n3', 'commonlogic']"
Convert CSV to RDF without column semantics,paxRoman,280,"['linkeddata', 'conversion', 'rdf', 'csv']"
Owlim-lite Owl RL ruleset unknown,Michahell,55,"['owl2rl', 'owlim']"
MapReduce based OWL reasoner?,Nafaa,21,"['reasoner', 'map-reduce', 'hadoop']"
What are the most important inference capabilities for a triple store?,Paul Fryer,123,"['owl', 'rdf', 'semantic', 'web', 'inference']"
OWL 2 uses rdf:about for declarations - is rdf:ID tabu now?,hanst,342,['owl2']
encoded archival description in rdf,eerendina,11,"['rdf', 'rdfizer', 'xml']"
SPARQL Query problem,yola3467,42,"['query', 'sparql']"
Comparing dotNetRDF with alternatives,mhdeyad,237,['dotnetrdf']
Retrieve another language wikipedia url,Idsa,127,"['dbpedia', 'wikipedia', 'non-semantic-web']"
SPARQL returning Repetitive values inspite of DISTINCT,George Abraham,249,"['rdf', 'sparql']"
Sesame - custom SPARQL function with string parameter (DataTypeLiteral),semanticz,53,"['sesame', 'sparql1.1', 'sparql']"
How to run SPARQL queries against endpoints using a 3rd party sparql query form?,Darren,85,"['sparql', 'query', 'client']"
SPARQL - Queries consisting only of optional statements,bcoughlan,73,"['sesame', 'sparql']"
How is inference used in practice?,Vasiliy Faronov,585,"['owl', 'reasoning', 'ontology']"
Sparql Select Using GROUP_CONCAT Column retrieve a String of commas only !,mhdeyad,237,"['dotnetrdf', 'sparql']"
Correct way to define instance of  SKOS/RDF concept?,GuyWhoReadSe...,23,"['rdf', 'skos']"
What are some of the nice books to learn SPARQL?,byteofprash,95,['sparql']
Turtle + dotNetRDF: @base vs @prefix :,Tomasz Plusk...,1,"['turtle', 'prefix', 'dotnetrdf', 'base']"
Which is the best recommended book to learn about programming in the semantic web space?,Abhishek Shi...,226,"['rdf', 'rdfs', 'owl', 'ontology', 'linkeddata']"
Confused about whether I should use a reasoner,cjauvin,103,"['owl', 'ontology', 'reasoner']"
Has anyone ever added rate limiting in front a SPARQL endpoint ?,arthurlogilab,53,"['sparql-endpoint', 'caching', 'sparql']"
Virtuoso IRI encoding in SERVICE clause problem,Marios Meimaris,43,"['iri', 'encoding', 'federated-query', 'sparql', 'virtuoso']"
SPARQL 1.0 & SPARQL 1.1 - What features does the latter add?,mhdeyad,237,"['sparql1.1', 'sparql1.0']"
How to SPARQL resources not of rdf:type some:Class?,Egon Willigh...,1,['sparql']
Sync large RDF data,Luca Matteis,1,"['triplestore', 'rdf', 'sparql', 'sync']"
Using BIND and SERVICE in Fuseki,JaHe,53,"['fuseki', 'service']"
Binding java to RDF without annotations,Marco Brandizi,31,"['object-orientation', 'binding']"
Arithmetic SPARQL Querying,George Abraham,249,"['rdf', 'sparql', 'arithmetic']"
Performance of SELECT vs CONSTRUCT,Andrew ♦♦,1,"['performance', 'dotnetrdf', 'sparql', 'construct', 'owlim']"
Nested Sub-Queries with IF Clause,George Abraham,249,"['sparql-update', 'rdf', 'sparql']"
"Can I start with a traditional ""Definition List"" in HTML and enhance it semantically later?",Steinar,27,"['skos', 'modelling']"
pathLength and match functions in AllegroGraph,Çağdaş Ol,183,"['allegrograph', 'sparql', 'property-paths']"
How does one create an OpenRDF native repository using Python?,jeffh,51,"['sesame', 'python', 'rest']"
SPARQL endpoint for genecards,helenadeus,220,['sparql-endpoint']
SPARQL - Incorrect output in dotNetRDF while correct in Protege,George Abraham,249,"['dotnetrdf', 'bugs', 'sparql', 'rdf']"
REST API for ontologies,fellahst,3,"['ontology', 'rest']"
schema.org: get expected types of a property,Mansoureh,23,"['rdf', 'schemaorg', 'sparql', 'rdfs']"
Duplicate results when quering with UNION+property paths,Tomasz Plusk...,1,"['owl', 'dotnetrdf', 'bugs', 'rdflist']"
"What is the difference between OWL Full, OWL DL, and OWL Lite",Abhishek Shi...,226,"['owl', 'rdfs', 'rdf', 'linkeddata']"
Evaluating with triples from the Billion triple challenge,Christos,154,"['arq', 'sparql', 'fuseki']"
looking for dissertations and documents about publishing universities data as linked data,Wisamx,33,"['linkeddata', 'thesis', 'research']"
Using UNION properly to combine results,c0dehunter,63,"['union', 'query', 'sparql']"
Marking an individual as differentFrom everyone when INSERTing,c0dehunter,63,"['owl', 'sparql']"
Auditing/secured/flashback sparql datastore,Jerven,4,"['sparql-endpoint', 'triplestore']"
SPARQL - Subsequent query on retrieved results using dotNetRDF,George Abraham,249,"['dotnetrdf', 'sparql']"
"Why is Sesame limited to, lets say, 150m triples?",tosskoll,35,['sesame']
Should I use rdf:about or rdf:ID,Paul Fryer,123,['rdf']
D2RQ bad performance in Jena,salamandra,31,"['jena', 'performance', 'd2rq']"
Reasoning - owl:differentFrom/owl:AllDifferent/owl:disjointWith performance in practice,Fabian Cretton,1,"['alldifferent', 'reasoning', 'differentfrom']"
Universal/extensible SPARQL endpoint manager,utapyngo,1,"['sparql-endpoint', 'sparql-update', 'sparql', 'virtuoso']"
Instance (a URI) of multiple classes - what could be the issues,Jamshaid,33,['uri']
Creating Restrictions in Protege 4.2,ken,31,['protege']
Ontology (Protege) for Computer Architecture,ken,31,['protege']
CRUD - SPARQL end-point vs API performances,Fabian Cretton,905,"['api', 'sesame', 'end-point', 'sparql']"
Java-based triple store with versioning support compatible with apache licence?,LukeK,31,"['triplestore', 'java', 'versioning']"
How can I use Jena to test if a SPARQL end point is online and working?,Egon Willigh...,1,"['jena', 'sparql', 'java']"
RDF datasets in language other than English,tutur,21,['rdf']
Creative Commons BY-SA for questions and answers?,nb_,71,"['meta', 'backup', 'licensing']"
What web site would you use to show the power of the semantic web?,steevc,235,"['web', 'showcase']"
Animal Ontology,samerbak,63,"['owl', 'ontology']"
Using dotNetRdf with updateable store through SPARQL 1.1 Protocol,Andrew ♦♦,1,"['dotnetrdf', 'bigdata', 'rest', 'sparql-protocol']"
Exposing a triple store as a Sesame HTTP Repository,harschware ♦,7,['sesame']
Public DBPedia  - Where are all the external Ontologies from?,Joshua Bacher,221,"['yago', 'dbpedia', 'virtuoso']"
What's your favorite (recent) public SPARQL endpoint?,lee,3,"['sparql-endpoint', 'sparql-update', 'sparql1.1', 'sparql', 'tutorial']"
Is there a macro language for OWL?,Michael Schn... ♦,6,"['owl', 'ontology', 'modelling', 'language', 'macros']"
how to finish  by protege owl api?,dinggz1982,11,['owl-api']
Triplestore or quadstore suited for storing many quads/named graphs,Antoine Zimm... ♦,10,"['triplestore', 'quads', 'named-graph']"
Why does Sesame SPARQLRepository not work against Fuseki endpoint?,harschware ♦,7,"['sesame', 'sparql-endpoint', 'fuseki']"
tourism ontologies,Ruben Navarro,157,['ontology']
Error in saving Graph (SaveToFile),mhdeyad,237,['dotnetrdf']
Using OWL API to query BBC Wildlife Ontology,samerbak,63,"['owl2', 'owl', 'rdf-xml', 'owl-api', 'rdf']"
Escape a URI in sparql,dru-zod,197,"['sparql', 'uri', 'escapes']"
Architecture for the proper decoupling of knowledge and (mostly numerical) facts,cjauvin,103,"['triplestore', 'architecture', 'sql']"
Conditional pattern matching in SPARQL,fellahst,3,['sparql']
meaning of T-box and A-box,abir,31,['tbox']
URI matching in SPARQL query filter,Paul R Alexa...,93,"['sparql', 'virtuoso']"
Which simple SPARQL endpoint service could you recommend?,Ingo_,63,"['sparql-endpoint', 'php']"
Namespace for UUIDs?,database_animal ♦,8,"['identifiers', 'guid', 'resource', 'uuid', 'uri']"
Practical Ontology Matching Examples?,kiranv3,68,"['ontology-alignment', 'ontology', 'tools', 'examples', 'tutorial']"
Linked Data: property for is-representation-of?,Signified ♦,21,"['linkeddata', 'vocabulary']"
Type inference with a restriction,cjauvin,103,"['restrictions', 'inference', 'owl', 'protege']"
Approach for using SWRL in Jena?,Rihab,31,"['swrl', 'jena', 'protege']"
"""Wooden Round"" Triple Store for < 100k triples?",database_animal ♦,8,"['reliability', 'simplicity', 'rdf', 'aws', 'triple_store']"
Standard Namespace for a Java class?,database_animal ♦,8,"['namespace', 'prefix', 'rdf', 'java', 'urn']"
HTML+RDFa 1.1 draft,Filip Dupanović,43,"['rdfa', 'html', 'facebook']"
SPARQL and inferencing question,fellahst,2,"['reasoner', 'sparql']"
SPARQL query to retrieve events which happened nth Time,Reshu Khurana,103,"['rdf', 'sparql']"
How to formulate overlapping queries in sparql,rosebeck,173,"['rdf', 'sparql']"
SPARQL query for representing range queries?,Jannat Arora,187,"['rdf', 'sparql']"
How to use owl:haskey in expressing primary keys?,prof,65,['owl']
Is Schema Necessary for Database Integration?,kiranv3,68,"['schema', 'semantic', 'rdbms', 'nosql', 'database']"
How to filter out duplicate DBPedia Properties mapped to ontology property?,Riccardo Angius,21,"['property', 'ontology', 'dbpedia']"
Can OWL/RDF be used for Closed World Assumption and Unique Name Assumption? (YES is my opinion),DJ Alexander,21,"['owl', 'semantic']"
Latest Ontology Engineering Tutorial,H_M,53,"['owl', 'protege']"
SKOS : how to generate a rdf file with SKOS in Jena,abhimita,21,"['jena', 'skos']"
Matching closest xsd:dateTime,irl,151,"['filter', 'query', 'sparql', 'time']"
Semantic Indexing,tarandeep,31,"['indexing', 'semantic']"
Importance of OWL,kiranv3,68,"['owl', 'knowledge-representation', 'ontology']"
Finding subjects with same set of property values,Jeff Schmitz,582,"['sparql', 'inference', 'aggregates']"
"SPARQL regex(str(?o), ""^?abc?"", ""i"") does not work as case insensitive",SerrNovik,21,"['literals', 'language', 'sparql']"
SPARQL : a sporty query is needed...,David Owen,23,"['sparql', 'rdf', 'query', 'data', 'owl']"
how to find details of a resource in DBPedia,Bonson,32,['dbpedia']
what happens if one endpoint fails in federated query.,sumutcan,383,"['sparql-endpoint', 'federated-query', 'sparql']"
Using finger: URIs for foaf:isPrimaryTopicOf,irl,151,"['foaf', 'uri']"
Google Structured Data Testing Tool - Warning ProductOrServicesModel is required,RonFortier,21,['goodrelations']
Native OWL axiom store,utapyngo,1,"['owl', 'triplestore', 'storage', 'reasoning', 'performance']"
SPARQL: selecting people by country,val,23,"['dbpedia', 'sparql']"
How to store RDF triples in a key/value database?,Polat Alemdar,137,"['rdf', 'database', 'triplestore']"
SPARQL FILTER NOT EXISTS + UNION,AKSWMember,1,"['sparql', 'virtuoso']"
[TBC]Importing ontologies,Pablo,21,"['topbraid-composer', 'dbpedia', 'imports']"
Proper way to add OR clause to SPARQL query,Umutcan,533,['sparql']
Configurable Semantic Web Crawlers,Rob Vesse ♦,14,"['linkeddata', 'crawling', 'crawler']"
"What does ""[]"" operator semantically imply within a SPARQL query?",Jannat Arora,119,"['rdf', 'sparql']"
Geo coordinates with Jena API,Ruben Navarro,157,"['jena', 'geo', 'arq', 'sparql']"
Create individual of a class using DotNetRdf Ontology API?,Konstantinos V,23,"['dotnetrdf', 'ontology', 'musicontology']"
"What is Semantic meaning of keywords ""reaches"" and ""via"" in SPARQL?",rosebeck,173,"['rdf', 'sparql']"
Vocabulary to express mereological (part/whole) relations,jindrichm,966,"['vocabulary', 'ontology']"
Unable to upload webdatacommons example file into OpenRDF Sesame 2.7.0 (seemingly) because of encoded Chinese characters,ravish,63,"['sesame', 'sparql']"
Is there a SPARQL Endpoint for webdatacommons.org dataset?,ravish,63,"['sparql-endpoint', 'linkeddata', 'sesame']"
CONSTRUCT casting xsd:double to xsd:integer,CB86,115,"['datatypes', 'spin', 'sparql', 'xsd']"
Joining and filtering federated SPARQL queries with a single request per SERVICE,Sarven Capad...,106,"['jena', 'federated-query', 'sparql', 'fuseki']"
Linked Data Platform and Linked Data API,fellahst,2,"['platform', 'linkeddata-api', 'protocol']"
Rules Specification for Sesame or OWLIM-Lite/Sesame,semanticz,53,"['rules', 'owl', 'inference', 'reasoning', 'reasoner']"
Convert XSD to OWL,c0dehunter,63,"['xml', 'owl', 'converter', 'xsd']"
A dynamic web interface to edit RDF data,RogerDeFrance,105,"['rdf', 'editor']"
What is the best way of checking availability of an endpoint?,sumutcan,338,['sparql-endpoint']
